Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
5000,0,7.29844498509085e-11,6.07588284982329e-10,-5.3460383513142e-10
5000,1,1.44287458183575e-10,1.10157636246823e-09,-9.57288904284656e-10
5000,2,2.82101236079184e-10,1.97731964062447e-09,-1.69521840454528e-09
5000,3,5.45409156592701e-10,3.51395509482043e-09,-2.96854593822773e-09
5000,4,1.04266526157558e-09,6.18262050016585e-09,-5.13995523859026e-09
5000,5,1.97077780694679e-09,1.07697600425433e-08,-8.79898223559649e-09
5000,6,3.68270751883518e-09,1.85736184455529e-08,-1.48909109267178e-08
5000,7,6.80301599544232e-09,3.17134921671598e-08,-2.49104761717174e-08
5000,8,1.24225220670809e-08,5.36103534469762e-08,-4.11878313798953e-08
5000,9,2.24214091551084e-08,8.97243516238332e-08,-6.73029424687249e-08
5000,10,3.99975376056845e-08,1.4867195147343e-07,-1.08674413867745e-07
5000,11,7.05171634497661e-08,2.43896074589336e-07,-1.7337891113957e-07
5000,12,1.22863624156552e-07,3.96129909103207e-07,-2.73266284946656e-07
5000,13,2.11541766667161e-07,6.3698251788671e-07,-4.2544075121955e-07
5000,14,3.59908776631969e-07,1.01408520654867e-06,-6.54176429916705e-07
5000,15,6.05052779050956e-07,1.59837411069055e-06,-9.93321331639591e-07
5000,16,1.00503563421966e-06,2.49424712900536e-06,-1.4892114947857e-06
5000,17,1.64946002171066e-06,3.85351967420871e-06,-2.20405965249805e-06
5000,18,2.67461289942873e-06,5.89430677565398e-06,-3.21969387622525e-06
5000,19,4.28476981571797e-06,8.92616571771329e-06,-4.64139590199532e-06
5000,20,6.78159804578128e-06,1.33830225764885e-05,-6.60142453070725e-06
5000,21,1.06039364033951e-05,1.98655471392773e-05,-9.26161073588212e-06
5000,22,1.63805019172541e-05,2.9194692579146e-05,-1.28141906618919e-05
5000,23,2.49982026030554e-05,4.24780270550752e-05,-1.74798244520198e-05
5000,24,3.76886234895827e-05,6.11901930113772e-05,-2.35015695217945e-05
5000,25,5.61347835359302e-05,8.7268269504576e-05,-3.11334859686458e-05
5000,26,8.25993079863116e-05,0.000123221916847302,-4.06226088609903e-05
5000,27,0.000120073603129359,0.000172256893905368,-5.21832907760089e-05
5000,28,0.000172445364257003,0.000238408820146484,-6.59634558894813e-05
5000,29,0.000244678753009825,0.000326681905619992,-8.20031526101668e-05
5000,30,0.000342997892604489,0.000443184841193801,-0.000100186948589311
5000,31,0.000475060109562034,0.000595253241977585,-0.000120193132415552
5000,32,0.000650100898946541,0.000791545158297996,-0.000141444259351455
5000,33,0.00087902835756523,0.00104209348144226,-0.000163065123877029
5000,34,0.00117444140763086,0.00135829692336856,-0.000183855515737698
5000,35,0.00155054421858435,0.00175283004935685,-0.000202285830772502
5000,36,0.00202292956350998,0.00223945302948429,-0.000216523465974308
5000,37,0.00260820710194492,0.00283270377416012,-0.000224496672215202
5000,38,0.00332345927842877,0.00354745928462314,-0.000224000006194377
5000,39,0.00418551789134771,0.00439835959804272,-0.00021284170669501
5000,40,0.00521006824231283,0.00539909665131881,-0.000189028409005973
5000,41,0.00641060446113487,0.00656158147746766,-0.000150977016332791
5000,42,0.00779727794084542,0.00789501583008941,-9.77378892439958e-05
5000,43,0.00937569916385819,0.00940490773768869,-2.92085738304981e-05
